id,target
85588,0.0364
85589,0.0364
85591,0.0364
85592,0.0364
85594,0.0364
85596,0.0364
85600,0.0364
85601,0.0364
85602,0.0364
85603,0.0364
85604,0.0364
85607,0.0364
85608,0.0364
85609,0.0364
85612,0.0364
85614,0.0364
85615,0.0364
85617,0.0364
85618,0.0364
85619,0.0364
85620,0.0364
85623,0.0364
85624,0.0364
85625,0.0364
85627,0.0364
85629,0.0364
85632,0.0364
85634,0.0364
85636,0.0364
85637,0.0364
85641,0.0364
85642,0.0364
85643,0.0364
85644,0.0364
85645,0.0364
85648,0.0364
85649,0.0364
85652,0.0364
85653,0.0364
85654,0.0364
85655,0.0364
85656,0.0364
85657,0.0364
85658,0.0364
85659,0.0364
85661,0.0364
85662,0.0364
85663,0.0364
85668,0.0364
85669,0.0364
85670,0.0364
85671,0.0364
85673,0.0364
85674,0.0364
85677,0.0364
85679,0.0364
85680,0.0364
85681,0.0364
85682,0.0364
85683,0.0364
85684,0.0364
85685,0.0364
85686,0.0364
85687,0.0364
85688,0.0364
85690,0.0364
85691,0.0364
85694,0.0364
85695,0.0364
85697,0.0364
85698,0.0364
85700,0.0364
85701,0.0364
85702,0.0364
85703,0.0364
85704,0.0364
85706,0.0364
85707,0.0364
85708,0.0364
85711,0.0364
85712,0.0364
85714,0.0364
85715,0.0364
85716,0.0364
85717,0.0364
85719,0.0364
85723,0.0364
85725,0.0364
85726,0.0364
85727,0.0364
85728,0.0364
85730,0.0364
85731,0.0364
85734,0.0364
85735,0.0364
85737,0.0364
85739,0.0364
85740,0.0364
85741,0.0364
85744,0.0364
85747,0.0364
85752,0.0364
85754,0.0364
85756,0.0364
85757,0.0364
85758,0.0364
85763,0.0364
85764,0.0364
85766,0.0364
85767,0.0364
85770,0.0364
85772,0.0364
85773,0.0364
85776,0.0364
85777,0.0364
85780,0.0364
85781,0.0364
85782,0.0364
85784,0.0364
85785,0.0364
85787,0.0364
85788,0.0364
85791,0.0364
85792,0.0364
85793,0.0364
85795,0.0364
85796,0.0364
85797,0.0364
85798,0.0364
85799,0.0364
85800,0.0364
85803,0.0364
85805,0.0364
85806,0.0364
85810,0.0364
85811,0.0364
85812,0.0364
85813,0.0364
85814,0.0364
85815,0.0364
85816,0.0364
85818,0.0364
85820,0.0364
85821,0.0364
85823,0.0364
85826,0.0364
85827,0.0364
85828,0.0364
85832,0.0364
85833,0.0364
85834,0.0364
85835,0.0364
85837,0.0364
85839,0.0364
85840,0.0364
85841,0.0364
85842,0.0364
85843,0.0364
85845,0.0364
85849,0.0364
85851,0.0364
85852,0.0364
85854,0.0364
85860,0.0364
85861,0.0364
85862,0.0364
85863,0.0364
85864,0.0364
85866,0.0364
85867,0.0364
85870,0.0364
85872,0.0364
85873,0.0364
85875,0.0364
85876,0.0364
85877,0.0364
85878,0.0364
85879,0.0364
85883,0.0364
85884,0.0364
85885,0.0364
85886,0.0364
85887,0.0364
85888,0.0364
85891,0.0364
85893,0.0364
85894,0.0364
85898,0.0364
85899,0.0364
85900,0.0364
85901,0.0364
85903,0.0364
85910,0.0364
85911,0.0364
85913,0.0364
85918,0.0364
85919,0.0364
85920,0.0364
85925,0.0364
85928,0.0364
85930,0.0364
85932,0.0364
85933,0.0364
85934,0.0364
85936,0.0364
85937,0.0364
85944,0.0364
85945,0.0364
85946,0.0364
85947,0.0364
85948,0.0364
85952,0.0364
85954,0.0364
85956,0.0364
85957,0.0364
85958,0.0364
85960,0.0364
85961,0.0364
85962,0.0364
85963,0.0364
85965,0.0364
85968,0.0364
85969,0.0364
85970,0.0364
85971,0.0364
85972,0.0364
85973,0.0364
85974,0.0364
85975,0.0364
85976,0.0364
85977,0.0364
85978,0.0364
85979,0.0364
85980,0.0364
85981,0.0364
85982,0.0364
85984,0.0364
85985,0.0364
85987,0.0364
85988,0.0364
85989,0.0364
85990,0.0364
85991,0.0364
85992,0.0364
85993,0.0364
85994,0.0364
85995,0.0364
85996,0.0364
85997,0.0364
85998,0.0364
85999,0.0364
86000,0.0364
86002,0.0364
86003,0.0364
86006,0.0364
86008,0.0364
86010,0.0364
86014,0.0364
86017,0.0364
86018,0.0364
86019,0.0364
86021,0.0364
86022,0.0364
86023,0.0364
86024,0.0364
86029,0.0364
86030,0.0364
86032,0.0364
86034,0.0364
86035,0.0364
86036,0.0364
86037,0.0364
86038,0.0364
86039,0.0364
86040,0.0364
86041,0.0364
86042,0.0364
86044,0.0364
86047,0.0364
86048,0.0364
86050,0.0364
86052,0.0364
86056,0.0364
86057,0.0364
86060,0.0364
86062,0.0364
86067,0.0364
86068,0.0364
86069,0.0364
86071,0.0364
86073,0.0364
86075,0.0364
86076,0.0364
86078,0.0364
86079,0.0364
86080,0.0364
86081,0.0364
86083,0.0364
86084,0.0364
86085,0.0364
86086,0.0364
86087,0.0364
86088,0.0364
86090,0.0364
86091,0.0364
86092,0.0364
86093,0.0364
86094,0.0364
86095,0.0364
86096,0.0364
86097,0.0364
86099,0.0364
86100,0.0364
86101,0.0364
86102,0.0364
86104,0.0364
86105,0.0364
86106,0.0364
86109,0.0364
86110,0.0364
86111,0.0364
86112,0.0364
86113,0.0364
86114,0.0364
86115,0.0364
86117,0.0364
86119,0.0364
86121,0.0364
86122,0.0364
86123,0.0364
86127,0.0364
86133,0.0364
86135,0.0364
86136,0.0364
86137,0.0364
86138,0.0364
86140,0.0364
86141,0.0364
86143,0.0364
86144,0.0364
86145,0.0364
86146,0.0364
86148,0.0364
86150,0.0364
86151,0.0364
86152,0.0364
86153,0.0364
86156,0.0364
86157,0.0364
86159,0.0364
86160,0.0364
86161,0.0364
86162,0.0364
86164,0.0364
86165,0.0364
86166,0.0364
86169,0.0364
86170,0.0364
86171,0.0364
86172,0.0364
86176,0.0364
86177,0.0364
86178,0.0364
86180,0.0364
86183,0.0364
86186,0.0364
86187,0.0364
86189,0.0364
86191,0.0364
86192,0.0364
86194,0.0364
86195,0.0364
86196,0.0364
86201,0.0364
86204,0.0364
86205,0.0364
86207,0.0364
86208,0.0364
86210,0.0364
86211,0.0364
86212,0.0364
86213,0.0364
86220,0.0364
86221,0.0364
86222,0.0364
86223,0.0364
86225,0.0364
86226,0.0364
86231,0.0364
86233,0.0364
86235,0.0364
86238,0.0364
86242,0.0364
86243,0.0364
86244,0.0364
86245,0.0364
86246,0.0364
86247,0.0364
86249,0.0364
86251,0.0364
86252,0.0364
86254,0.0364
86255,0.0364
86259,0.0364
86260,0.0364
86263,0.0364
86266,0.0364
86269,0.0364
86270,0.0364
86272,0.0364
86275,0.0364
86276,0.0364
86278,0.0364
86280,0.0364
86281,0.0364
86282,0.0364
86284,0.0364
86285,0.0364
86287,0.0364
86288,0.0364
86289,0.0364
86290,0.0364
86291,0.0364
86293,0.0364
86296,0.0364
86297,0.0364
86298,0.0364
86301,0.0364
86302,0.0364
86304,0.0364
86307,0.0364
86311,0.0364
86315,0.0364
86316,0.0364
86317,0.0364
86319,0.0364
86321,0.0364
86323,0.0364
86324,0.0364
86326,0.0364
86328,0.0364
86329,0.0364
86330,0.0364
86331,0.0364
86332,0.0364
86335,0.0364
86336,0.0364
86337,0.0364
86338,0.0364
86342,0.0364
86345,0.0364
86346,0.0364
86349,0.0364
86350,0.0364
86351,0.0364
86352,0.0364
86353,0.0364
86354,0.0364
86357,0.0364
86359,0.0364
86361,0.0364
86362,0.0364
86363,0.0364
86367,0.0364
86369,0.0364
86370,0.0364
86372,0.0364
86374,0.0364
86375,0.0364
86376,0.0364
86382,0.0364
86384,0.0364
86385,0.0364
86386,0.0364
86387,0.0364
86391,0.0364
86395,0.0364
86396,0.0364
86398,0.0364
86399,0.0364
86401,0.0364
86402,0.0364
86403,0.0364
86405,0.0364
86407,0.0364
86408,0.0364
86409,0.0364
86413,0.0364
86416,0.0364
86418,0.0364
86419,0.0364
86422,0.0364
86424,0.0364
86425,0.0364
86426,0.0364
86427,0.0364
86431,0.0364
86433,0.0364
86434,0.0364
86435,0.0364
86436,0.0364
86437,0.0364
86438,0.0364
86439,0.0364
86440,0.0364
86441,0.0364
86442,0.0364
86444,0.0364
86445,0.0364
86447,0.0364
86448,0.0364
86450,0.0364
86452,0.0364
86453,0.0364
86454,0.0364
86459,0.0364
86460,0.0364
86462,0.0364
86463,0.0364
86465,0.0364
86466,0.0364
86467,0.0364
86468,0.0364
86469,0.0364
86471,0.0364
86474,0.0364
86475,0.0364
86476,0.0364
86477,0.0364
86478,0.0364
86481,0.0364
86482,0.0364
86483,0.0364
86485,0.0364
86487,0.0364
86488,0.0364
86489,0.0364
86490,0.0364
86491,0.0364
86495,0.0364
86498,0.0364
86499,0.0364
86501,0.0364
86502,0.0364
86505,0.0364
86506,0.0364
86507,0.0364
86508,0.0364
86509,0.0364
86510,0.0364
86511,0.0364
86512,0.0364
86513,0.0364
86514,0.0364
86515,0.0364
86516,0.0364
86520,0.0364
86521,0.0364
86522,0.0364
86527,0.0364
86528,0.0364
86530,0.0364
86532,0.0364
86533,0.0364
86534,0.0364
86536,0.0364
86541,0.0364
86542,0.0364
86546,0.0364
86547,0.0364
86548,0.0364
86549,0.0364
86550,0.0364
86554,0.0364
86555,0.0364
86556,0.0364
86559,0.0364
86561,0.0364
86562,0.0364
86565,0.0364
86566,0.0364
86571,0.0364
86572,0.0364
86576,0.0364
86578,0.0364
86580,0.0364
86581,0.0364
86582,0.0364
86583,0.0364
86584,0.0364
86585,0.0364
86587,0.0364
86588,0.0364
86589,0.0364
86590,0.0364
86591,0.0364
86593,0.0364
86594,0.0364
86595,0.0364
86596,0.0364
86597,0.0364
86601,0.0364
86602,0.0364
86604,0.0364
86605,0.0364
86606,0.0364
86607,0.0364
86611,0.0364
86612,0.0364
86615,0.0364
86617,0.0364
86619,0.0364
86620,0.0364
86621,0.0364
86623,0.0364
86627,0.0364
86628,0.0364
86629,0.0364
86633,0.0364
86634,0.0364
86637,0.0364
86638,0.0364
86640,0.0364
86641,0.0364
86642,0.0364
86643,0.0364
86646,0.0364
86647,0.0364
86648,0.0364
86649,0.0364
86652,0.0364
86653,0.0364
86655,0.0364
86657,0.0364
86663,0.0364
86664,0.0364
86665,0.0364
86669,0.0364
86671,0.0364
86672,0.0364
86675,0.0364
86676,0.0364
86677,0.0364
86678,0.0364
86680,0.0364
86682,0.0364
86684,0.0364
86689,0.0364
86690,0.0364
86691,0.0364
86694,0.0364
86695,0.0364
86698,0.0364
86699,0.0364
86700,0.0364
86701,0.0364
86703,0.0364
86704,0.0364
86705,0.0364
86706,0.0364
86707,0.0364
86709,0.0364
86710,0.0364
86711,0.0364
86714,0.0364
86715,0.0364
86718,0.0364
86720,0.0364
86722,0.0364
86724,0.0364
86727,0.0364
86728,0.0364
86730,0.0364
86731,0.0364
86733,0.0364
86734,0.0364
86737,0.0364
86738,0.0364
86740,0.0364
86741,0.0364
86742,0.0364
86743,0.0364
86744,0.0364
86746,0.0364
86748,0.0364
86749,0.0364
86750,0.0364
86751,0.0364
86752,0.0364
86753,0.0364
86756,0.0364
86757,0.0364
86759,0.0364
86764,0.0364
86766,0.0364
86773,0.0364
86774,0.0364
86777,0.0364
86778,0.0364
86780,0.0364
86784,0.0364
86786,0.0364
86788,0.0364
86789,0.0364
86790,0.0364
86791,0.0364
86794,0.0364
86795,0.0364
86796,0.0364
86799,0.0364
86800,0.0364
86801,0.0364
86804,0.0364
86805,0.0364
86807,0.0364
86809,0.0364
86811,0.0364
86813,0.0364
86814,0.0364
86815,0.0364
86817,0.0364
86819,0.0364
86821,0.0364
86823,0.0364
86824,0.0364
86826,0.0364
86827,0.0364
86828,0.0364
86834,0.0364
86835,0.0364
86837,0.0364
86840,0.0364
86841,0.0364
86842,0.0364
86843,0.0364
86844,0.0364
86846,0.0364
86847,0.0364
86850,0.0364
86851,0.0364
86852,0.0364
86854,0.0364
86855,0.0364
86856,0.0364
86857,0.0364
86858,0.0364
86859,0.0364
86860,0.0364
86863,0.0364
86866,0.0364
86867,0.0364
86868,0.0364
86869,0.0364
86870,0.0364
86871,0.0364
86873,0.0364
86874,0.0364
86876,0.0364
86877,0.0364
86879,0.0364
86880,0.0364
86881,0.0364
86882,0.0364
86885,0.0364
86886,0.0364
86887,0.0364
86888,0.0364
86889,0.0364
86891,0.0364
86892,0.0364
86894,0.0364
86895,0.0364
86896,0.0364
86897,0.0364
86898,0.0364
86899,0.0364
86903,0.0364
86904,0.0364
86906,0.0364
86909,0.0364
86911,0.0364
86912,0.0364
86916,0.0364
86917,0.0364
86919,0.0364
86920,0.0364
86921,0.0364
86925,0.0364
86926,0.0364
86927,0.0364
86930,0.0364
86932,0.0364
86933,0.0364
86936,0.0364
86940,0.0364
86941,0.0364
86943,0.0364
86945,0.0364
86946,0.0364
86948,0.0364
86950,0.0364
86951,0.0364
86952,0.0364
86953,0.0364
86954,0.0364
86955,0.0364
86956,0.0364
86957,0.0364
86958,0.0364
86960,0.0364
86962,0.0364
86964,0.0364
86965,0.0364
86967,0.0364
86969,0.0364
86971,0.0364
86973,0.0364
86974,0.0364
86977,0.0364
86979,0.0364
86980,0.0364
86982,0.0364
86984,0.0364
86985,0.0364
86986,0.0364
86988,0.0364
86989,0.0364
86990,0.0364
86991,0.0364
86992,0.0364
86994,0.0364
87000,0.0364
87005,0.0364
87007,0.0364
87008,0.0364
87009,0.0364
87010,0.0364
87011,0.0364
87012,0.0364
87013,0.0364
87014,0.0364
87015,0.0364
87016,0.0364
87017,0.0364
87018,0.0364
87020,0.0364
87021,0.0364
87022,0.0364
87026,0.0364
87029,0.0364
87030,0.0364
87031,0.0364
87032,0.0364
87035,0.0364
87038,0.0364
87039,0.0364
87040,0.0364
87041,0.0364
87042,0.0364
87043,0.0364
87044,0.0364
87045,0.0364
87047,0.0364
87049,0.0364
87050,0.0364
87052,0.0364
87054,0.0364
87055,0.0364
87056,0.0364
87059,0.0364
87060,0.0364
87061,0.0364
87063,0.0364
87064,0.0364
87067,0.0364
87068,0.0364
87071,0.0364
87072,0.0364
87074,0.0364
87077,0.0364
87078,0.0364
87079,0.0364
87081,0.0364
87082,0.0364
87083,0.0364
87085,0.0364
87088,0.0364
87089,0.0364
87090,0.0364
87091,0.0364
87092,0.0364
87094,0.0364
87095,0.0364
87096,0.0364
87097,0.0364
87098,0.0364
87099,0.0364
87101,0.0364
87102,0.0364
87104,0.0364
87105,0.0364
87106,0.0364
87108,0.0364
87109,0.0364
87110,0.0364
87111,0.0364
87112,0.0364
87113,0.0364
87114,0.0364
87116,0.0364
87119,0.0364
87121,0.0364
87122,0.0364
87123,0.0364
87124,0.0364
87126,0.0364
87127,0.0364
87128,0.0364
87131,0.0364
87133,0.0364
87134,0.0364
87135,0.0364
87136,0.0364
87137,0.0364
87140,0.0364
87141,0.0364
87142,0.0364
87143,0.0364
87144,0.0364
87150,0.0364
87153,0.0364
87156,0.0364
87157,0.0364
87158,0.0364
87159,0.0364
87160,0.0364
87162,0.0364
87165,0.0364
87168,0.0364
87169,0.0364
87171,0.0364
87174,0.0364
87175,0.0364
87179,0.0364
87180,0.0364
87182,0.0364
87183,0.0364
87187,0.0364
87189,0.0364
87191,0.0364
87192,0.0364
87193,0.0364
87195,0.0364
87198,0.0364
87199,0.0364
87202,0.0364
87204,0.0364
87205,0.0364
87206,0.0364
87207,0.0364
87209,0.0364
87211,0.0364
87213,0.0364
87214,0.0364
87216,0.0364
87217,0.0364
87218,0.0364
87219,0.0364
87220,0.0364
87221,0.0364
87222,0.0364
87227,0.0364
87228,0.0364
87230,0.0364
87232,0.0364
87233,0.0364
87234,0.0364
87237,0.0364
87238,0.0364
87239,0.0364
87240,0.0364
87241,0.0364
87242,0.0364
87245,0.0364
87246,0.0364
87252,0.0364
87254,0.0364
87256,0.0364
87257,0.0364
87258,0.0364
87260,0.0364
87263,0.0364
87265,0.0364
87267,0.0364
87269,0.0364
87270,0.0364
87271,0.0364
87272,0.0364
87273,0.0364
87276,0.0364
87280,0.0364
87281,0.0364
87282,0.0364
87287,0.0364
87293,0.0364
87294,0.0364
87296,0.0364
87297,0.0364
87298,0.0364
87299,0.0364
87300,0.0364
87301,0.0364
87302,0.0364
87303,0.0364
87307,0.0364
87309,0.0364
87314,0.0364
87315,0.0364
87316,0.0364
87320,0.0364
87321,0.0364
87323,0.0364
87324,0.0364
87325,0.0364
87328,0.0364
87329,0.0364
87332,0.0364
87339,0.0364
87340,0.0364
87341,0.0364
87342,0.0364
87344,0.0364
87345,0.0364
87350,0.0364
87351,0.0364
87352,0.0364
87356,0.0364
87359,0.0364
87360,0.0364
87361,0.0364
87363,0.0364
87365,0.0364
87366,0.0364
87370,0.0364
87373,0.0364
87374,0.0364
87375,0.0364
87378,0.0364
87379,0.0364
87380,0.0364
87382,0.0364
87383,0.0364
87386,0.0364
87387,0.0364
87389,0.0364
87392,0.0364
87394,0.0364
87395,0.0364
87397,0.0364
87398,0.0364
87399,0.0364
87400,0.0364
87401,0.0364
87402,0.0364
87403,0.0364
87404,0.0364
87405,0.0364
87407,0.0364
87408,0.0364
87409,0.0364
87410,0.0364
87412,0.0364
87413,0.0364
87415,0.0364
87416,0.0364
87417,0.0364
87418,0.0364
87419,0.0364
87420,0.0364
87423,0.0364
87424,0.0364
87426,0.0364
87427,0.0364
87428,0.0364
87429,0.0364
87430,0.0364
87431,0.0364
87433,0.0364
87434,0.0364
87436,0.0364
87437,0.0364
87439,0.0364
87441,0.0364
87443,0.0364
87444,0.0364
87445,0.0364
87446,0.0364
87447,0.0364
87449,0.0364
87451,0.0364
87452,0.0364
87453,0.0364
87454,0.0364
87457,0.0364
87458,0.0364
87459,0.0364
87460,0.0364
87463,0.0364
87468,0.0364
87470,0.0364
87471,0.0364
87472,0.0364
87473,0.0364
87474,0.0364
87475,0.0364
87476,0.0364
87477,0.0364
87478,0.0364
87479,0.0364
87480,0.0364
87481,0.0364
87482,0.0364
87483,0.0364
87484,0.0364
87487,0.0364
87489,0.0364
87490,0.0364
87494,0.0364
87495,0.0364
87497,0.0364
87498,0.0364
87500,0.0364
87502,0.0364
87503,0.0364
87504,0.0364
87505,0.0364
87506,0.0364
87508,0.0364
87509,0.0364
87511,0.0364
87512,0.0364
87513,0.0364
87514,0.0364
87515,0.0364
87516,0.0364
87521,0.0364
87522,0.0364
87523,0.0364
87526,0.0364
87528,0.0364
87529,0.0364
87530,0.0364
87534,0.0364
87536,0.0364
87538,0.0364
87539,0.0364
87540,0.0364
87541,0.0364
87543,0.0364
87544,0.0364
87545,0.0364
87547,0.0364
87548,0.0364
87549,0.0364
87550,0.0364
87551,0.0364
87552,0.0364
87553,0.0364
87554,0.0364
87555,0.0364
87556,0.0364
87557,0.0364
87558,0.0364
87559,0.0364
87564,0.0364
87565,0.0364
87567,0.0364
87572,0.0364
87573,0.0364
87574,0.0364
87578,0.0364
87586,0.0364
87587,0.0364
87588,0.0364
87589,0.0364
87590,0.0364
87591,0.0364
87592,0.0364
87595,0.0364
87597,0.0364
87598,0.0364
87599,0.0364
87600,0.0364
87601,0.0364
87602,0.0364
87603,0.0364
87604,0.0364
87605,0.0364
87606,0.0364
87607,0.0364
87609,0.0364
87610,0.0364
87612,0.0364
87613,0.0364
87616,0.0364
87617,0.0364
87618,0.0364
87619,0.0364
87620,0.0364
87621,0.0364
87622,0.0364
87624,0.0364
87625,0.0364
87626,0.0364
87627,0.0364
87631,0.0364
87633,0.0364
87635,0.0364
87637,0.0364
87638,0.0364
87640,0.0364
87641,0.0364
87642,0.0364
87644,0.0364
87645,0.0364
87646,0.0364
87647,0.0364
87648,0.0364
87649,0.0364
87651,0.0364
87652,0.0364
87654,0.0364
87656,0.0364
87657,0.0364
87660,0.0364
87662,0.0364
87663,0.0364
87664,0.0364
87666,0.0364
87667,0.0364
87668,0.0364
87669,0.0364
87670,0.0364
87673,0.0364
87674,0.0364
87675,0.0364
87676,0.0364
87677,0.0364
87678,0.0364
87679,0.0364
87680,0.0364
87681,0.0364
87682,0.0364
87683,0.0364
87684,0.0364
87685,0.0364
87686,0.0364
87688,0.0364
87689,0.0364
87691,0.0364
87695,0.0364
87698,0.0364
87705,0.0364
87707,0.0364
87708,0.0364
87710,0.0364
87713,0.0364
87715,0.0364
87717,0.0364
87718,0.0364
87719,0.0364
87721,0.0364
87722,0.0364
87723,0.0364
87724,0.0364
87725,0.0364
87727,0.0364
87729,0.0364
87734,0.0364
87736,0.0364
87740,0.0364
87741,0.0364
87742,0.0364
87744,0.0364
87745,0.0364
87752,0.0364
87753,0.0364
87756,0.0364
87758,0.0364
87759,0.0364
87760,0.0364
87761,0.0364
87765,0.0364
87766,0.0364
87767,0.0364
87769,0.0364
87771,0.0364
87772,0.0364
87774,0.0364
87777,0.0364
87779,0.0364
87780,0.0364
87786,0.0364
87787,0.0364
87789,0.0364
87790,0.0364
87793,0.0364
87794,0.0364
87795,0.0364
87796,0.0364
87798,0.0364
87799,0.0364
87800,0.0364
87801,0.0364
87802,0.0364
87804,0.0364
87806,0.0364
87809,0.0364
87811,0.0364
87812,0.0364
87814,0.0364
87815,0.0364
87819,0.0364
87820,0.0364
87822,0.0364
87823,0.0364
87824,0.0364
87825,0.0364
87827,0.0364
87829,0.0364
87831,0.0364
87832,0.0364
87835,0.0364
87838,0.0364
87839,0.0364
87840,0.0364
87841,0.0364
87843,0.0364
87844,0.0364
87846,0.0364
87847,0.0364
87849,0.0364
87850,0.0364
87852,0.0364
87853,0.0364
87855,0.0364
87856,0.0364
87857,0.0364
87859,0.0364
87861,0.0364
87863,0.0364
87865,0.0364
87869,0.0364
87871,0.0364
87873,0.0364
87874,0.0364
87875,0.0364
87878,0.0364
87879,0.0364
87880,0.0364
87882,0.0364
87883,0.0364
87885,0.0364
87886,0.0364
87887,0.0364
87888,0.0364
87889,0.0364
87892,0.0364
87893,0.0364
87894,0.0364
87898,0.0364
87899,0.0364
87900,0.0364
87901,0.0364
87903,0.0364
87904,0.0364
87906,0.0364
87908,0.0364
87909,0.0364
87910,0.0364
87911,0.0364
87912,0.0364
87915,0.0364
87917,0.0364
87919,0.0364
87920,0.0364
87921,0.0364
87923,0.0364
87925,0.0364
87929,0.0364
87933,0.0364
87937,0.0364
87939,0.0364
87940,0.0364
87942,0.0364
87943,0.0364
87944,0.0364
87947,0.0364
87948,0.0364
87950,0.0364
87951,0.0364
87953,0.0364
87955,0.0364
87958,0.0364
87959,0.0364
87960,0.0364
87961,0.0364
87962,0.0364
87963,0.0364
87964,0.0364
87965,0.0364
87967,0.0364
87969,0.0364
87972,0.0364
87974,0.0364
87975,0.0364
87976,0.0364
87978,0.0364
87979,0.0364
87981,0.0364
87982,0.0364
87983,0.0364
87984,0.0364
87985,0.0364
87986,0.0364
87988,0.0364
87989,0.0364
87992,0.0364
87994,0.0364
87995,0.0364
87997,0.0364
87998,0.0364
87999,0.0364
88003,0.0364
88004,0.0364
88005,0.0364
88006,0.0364
88008,0.0364
88009,0.0364
88010,0.0364
88011,0.0364
88015,0.0364
88016,0.0364
88017,0.0364
88018,0.0364
88022,0.0364
88023,0.0364
88025,0.0364
88026,0.0364
88027,0.0364
88028,0.0364
88029,0.0364
88031,0.0364
88033,0.0364
88034,0.0364
88035,0.0364
88036,0.0364
88038,0.0364
88039,0.0364
88040,0.0364
88043,0.0364
88044,0.0364
88046,0.0364
88047,0.0364
88048,0.0364
88049,0.0364
88050,0.0364
88051,0.0364
88054,0.0364
88056,0.0364
88060,0.0364
88061,0.0364
88062,0.0364
88064,0.0364
88066,0.0364
88067,0.0364
88069,0.0364
88071,0.0364
88072,0.0364
88074,0.0364
88075,0.0364
88077,0.0364
88078,0.0364
88079,0.0364
88083,0.0364
88085,0.0364
88087,0.0364
88093,0.0364
88094,0.0364
88095,0.0364
88098,0.0364
88099,0.0364
88103,0.0364
88104,0.0364
88105,0.0364
88107,0.0364
88108,0.0364
88110,0.0364
88111,0.0364
88112,0.0364
88113,0.0364
88114,0.0364
88116,0.0364
88119,0.0364
88120,0.0364
88122,0.0364
88123,0.0364
88125,0.0364
88127,0.0364
88128,0.0364
88133,0.0364
88134,0.0364
88136,0.0364
88138,0.0364
88141,0.0364
88142,0.0364
88144,0.0364
88145,0.0364
88146,0.0364
88147,0.0364
88148,0.0364
88149,0.0364
88151,0.0364
88154,0.0364
88157,0.0364
88158,0.0364
88159,0.0364
88160,0.0364
88161,0.0364
88162,0.0364
88164,0.0364
88165,0.0364
88166,0.0364
88167,0.0364
88168,0.0364
88169,0.0364
88170,0.0364
88171,0.0364
88174,0.0364
88176,0.0364
88177,0.0364
88180,0.0364
88181,0.0364
88185,0.0364
88186,0.0364
88188,0.0364
88191,0.0364
88195,0.0364
88196,0.0364
88197,0.0364
88199,0.0364
88200,0.0364
88201,0.0364
88202,0.0364
88203,0.0364
88204,0.0364
88205,0.0364
88206,0.0364
88207,0.0364
88209,0.0364
88210,0.0364
88211,0.0364
88215,0.0364
88217,0.0364
88219,0.0364
88220,0.0364
88221,0.0364
88222,0.0364
88223,0.0364
88224,0.0364
88226,0.0364
88227,0.0364
88230,0.0364
88231,0.0364
88232,0.0364
88233,0.0364
88234,0.0364
88235,0.0364
88236,0.0364
88238,0.0364
88239,0.0364
88241,0.0364
88243,0.0364
88244,0.0364
88245,0.0364
88246,0.0364
88247,0.0364
88249,0.0364
88250,0.0364
88252,0.0364
88255,0.0364
88256,0.0364
88257,0.0364
88258,0.0364
88259,0.0364
88260,0.0364
88261,0.0364
88263,0.0364
88265,0.0364
88266,0.0364
88268,0.0364
88269,0.0364
88275,0.0364
88277,0.0364
88278,0.0364
88279,0.0364
88280,0.0364
88284,0.0364
88286,0.0364
88287,0.0364
88289,0.0364
88290,0.0364
88291,0.0364
88293,0.0364
88295,0.0364
88296,0.0364
88297,0.0364
88298,0.0364
88301,0.0364
88304,0.0364
88307,0.0364
88308,0.0364
88309,0.0364
88310,0.0364
88311,0.0364
88316,0.0364
88317,0.0364
88318,0.0364
88321,0.0364
88323,0.0364
88324,0.0364
88325,0.0364
88328,0.0364
88329,0.0364
88330,0.0364
88333,0.0364
88334,0.0364
88337,0.0364
88340,0.0364
88347,0.0364
88348,0.0364
88349,0.0364
88350,0.0364
88351,0.0364
88357,0.0364
88360,0.0364
88361,0.0364
88363,0.0364
88364,0.0364
88367,0.0364
88368,0.0364
88370,0.0364
88371,0.0364
88374,0.0364
88375,0.0364
88376,0.0364
88378,0.0364
88379,0.0364
88382,0.0364
88385,0.0364
88386,0.0364
88388,0.0364
88389,0.0364
88393,0.0364
88398,0.0364
88400,0.0364
88401,0.0364
88403,0.0364
88404,0.0364
88405,0.0364
88406,0.0364
88407,0.0364
88408,0.0364
88411,0.0364
88413,0.0364
88415,0.0364
88417,0.0364
88418,0.0364
88423,0.0364
88424,0.0364
88425,0.0364
88426,0.0364
88428,0.0364
88431,0.0364
88432,0.0364
88433,0.0364
88434,0.0364
88435,0.0364
88437,0.0364
88440,0.0364
88446,0.0364
88447,0.0364
88448,0.0364
88449,0.0364
88450,0.0364
88451,0.0364
88455,0.0364
88457,0.0364
88458,0.0364
88459,0.0364
88460,0.0364
88461,0.0364
88462,0.0364
88463,0.0364
88464,0.0364
88466,0.0364
88467,0.0364
88468,0.0364
88471,0.0364
88472,0.0364
88474,0.0364
88475,0.0364
88476,0.0364
88479,0.0364
88483,0.0364
88487,0.0364
88489,0.0364
88490,0.0364
88493,0.0364
88498,0.0364
88500,0.0364
88501,0.0364
88502,0.0364
88503,0.0364
88504,0.0364
88505,0.0364
88506,0.0364
88507,0.0364
88508,0.0364
88509,0.0364
88510,0.0364
88512,0.0364
88513,0.0364
88514,0.0364
88515,0.0364
88516,0.0364
88517,0.0364
88518,0.0364
88520,0.0364
88521,0.0364
88523,0.0364
88524,0.0364
88525,0.0364
88527,0.0364
88530,0.0364
88531,0.0364
88532,0.0364
88533,0.0364
88534,0.0364
